dataset_id,timestamp,s_pop,o_pop,question,possible_answers,answer,confidence,correct,score,false_answer_flag,idk_flag
33,2026-01-05 18:28:51,996,7223,What is Yoshiki Tonogai's occupation?,"[""mangaka"", ""manga artist""]",Manga artist (manga creator/illustrator and writer),0.96,1,1,0,0
34,2026-01-05 18:28:52,1085,8848,What is Geeling Ng's occupation?,"[""restaurateur"", ""gastronomist"", ""restauranteur""]",Actress and model,0.505,0,-1,1,0
35,2026-01-05 18:28:54,91,28389,What is Bruce McDaniel's occupation?,"[""composer""]","Musician (guitarist, composer, record producer)",0.5164,1,1,0,0
36,2026-01-05 18:28:55,162,25692,What is Thomas R. Whitney's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (U.S. Congressman),0.72,1,1,0,0
37,2026-01-05 18:28:56,503,28889,What is William Lescaze's occupation?,"[""architect""]",Architect,0.8632,1,1,0,0
38,2026-01-05 18:28:57,68,81374,What is Edwin Wallock's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.76,1,1,0,0
39,2026-01-05 18:29:00,195,12368,What is Tsutomu Seki's occupation?,"[""astronomer""]",Astronomer,0.9967,1,1,0,0
40,2026-01-05 18:29:01,63,16672,What is Matthew McKay's occupation?,"[""dentist"", ""dentists"", ""dental surgeon""]",Psychologist and author,0.5938,0,-1,1,0
41,2026-01-05 18:29:02,97,7581,What is Dominick Bellizzi's occupation?,"[""jockey""]",Motorcycle racer (dirt track/board track motorcycle racer),0.722,0,-1,1,0
42,2026-01-05 18:29:06,510,48188,What is William Watson's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]","I don’t have enough information to determine which William Watson you mean. There are many people named William Watson with different occupations (e.g., poet, physician, physicist, businessman, politician). If you specify which William Watson (birth year, nationality, notable work, or context), I can give his occupation.",0.88,1,1,0,1
43,2026-01-05 18:29:07,766,25550,What is Sarah Dawn Finer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""songwriter"", ""song writer""]","Singer, songwriter, and actress (also a musical performer and television host)",0.9375,1,1,0,0
44,2026-01-05 18:29:09,2680,20148,What is Brendan Canty's occupation?,"[""composer"", ""musician"", ""musical artist""]","Brendan Canty is a musician (drummer), best known as the drummer for the American rock band Fugazi.",0.8,1,1,0,0
45,2026-01-05 18:29:10,839,81374,What is María Elena Marqués's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress and singer,0.85,1,1,0,0
46,2026-01-05 18:29:11,1131,28889,What is Michael Arad's occupation?,"[""architect""]",Architect,0.9786,1,1,0,0
47,2026-01-05 18:29:12,923,81374,What is Patrick O'Brien Demsey's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor and stuntman,0.59,1,1,0,0
48,2026-01-05 18:29:14,61,25692,What is Ole Krarup's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Politician (Danish politician, Member of the European Parliament)",0.83,1,1,0,0
49,2026-01-05 18:29:15,75,28389,What is Antonio Álvarez Alonso's occupation?,"[""composer"", ""pianist""]",Composer and pianist,0.7643,1,1,0,0
50,2026-01-05 18:29:16,57,24952,What is Boutheina Jabnoun's occupation?,"[""journalist"", ""journo"", ""journalists""]",Boutheina Jabnoun is a judge (she serves as a member of the Constitutional Court of Tunisia).,0.17,0,-1,1,0
51,2026-01-05 18:29:18,1072,81374,What is Robert Viharo's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.9925,1,1,0,0
52,2026-01-05 18:29:19,1494,81374,What is Ankita Sharma's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.28,1,1,0,0
53,2026-01-05 18:29:20,31792,6776,What is Robby Krieger's occupation?,"[""guitarist"", ""guitar player"", ""guitarists""]","Guitarist (musician, songwriter)",0.8987,1,1,0,0
54,2026-01-05 18:29:21,135900,20559,What is Paul's occupation?,"[""missionary"", ""Christian missionary""]",I don't have enough information to determine Paul's occupation.,0.25,0,-1,1,1
55,2026-01-05 18:29:22,206,25692,What is Shozaburo Nakamura's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Film director,0.87,0,-1,1,0
56,2026-01-05 18:29:23,1419,25550,What is Esquerita's occupation?,"[""pianist"", ""songwriter"", ""song writer""]",Esquerita was a singer and pianist (rock and roll/R&B musician and songwriter).,0.7584,1,1,0,0
57,2026-01-05 18:29:25,43,11157,What is Derek Wheatley's occupation?,"[""novelist"", ""barrister"", ""barrister-at-law"", ""Bar-at-law""]",I am uncertain which Derek Wheatley you mean; there are multiple people with that name. One notable Derek Wheatley was a British barrister and author (also served as Recorder and taught law).,0.42,1,1,0,0
58,2026-01-05 18:29:26,86,12671,What is Herman A. Barnett's occupation?,"[""surgeon"", ""surgeons""]",Physician (medical doctor),0.9067,0,-1,1,0
59,2026-01-05 18:29:28,51,14886,What is Modou Dia's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician and diplomat,0.7,1,1,0,0
60,2026-01-05 18:29:29,261,25692,What is Alex Krieps's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.642,1,1,0,0
61,2026-01-05 18:29:30,5119,16182,What is Veronica Franco's occupation?,"[""poet"", ""poetess"", ""bard""]",Venetian poet and courtesan,0.9234,1,1,0,0
62,2026-01-05 18:29:32,138,24952,What is Maev-Ann Wren's occupation?,"[""journalist"", ""journo"", ""journalists""]",Health economist and public health researcher (Irish health policy researcher),0.8571,0,-1,1,0
63,2026-01-05 18:29:33,123,25692,"What is Norman Crowther Hunt, Baron Crowther-Hunt's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was a British politician (Labour Party politician) and government minister — a life peer in the House of Lords; also a political scientist and writer.,0.9367,1,1,0,0
64,2026-01-05 18:29:34,547,26129,What is Vincenzo Di Nicola's occupation?,"[""psychiatrist"", ""alienist"", ""head-shrinker"", ""shrinker"", ""psychologist"", ""psychologists""]","Vincenzo Di Nicola is a psychiatrist (and family therapist, psychoanalyst, and academic — he is primarily known as a psychiatrist and professor of psychiatry).",0.9274,1,1,0,0
65,2026-01-05 18:29:36,264,28389,What is Tor Aulin's occupation?,"[""composer""]","Violinist, conductor and composer",0.7468,1,1,0,0
66,2026-01-05 18:29:37,1126,11827,What is Henry Tizard's occupation?,"[""chemist"", ""chemists""]","British chemist, inventor, and scientific administrator (notably a chemist and technologist who served as an advisor and scientific administrator)",0.7273,1,1,0,0
67,2026-01-05 18:29:38,631,25747,What is Glenn Albrecht's occupation?,"[""philosopher""]",Glenn Albrecht is an environmental philosopher and academic (professor/researcher specializing in environmental philosophy and sustainability).,0.7643,1,1,0,0
68,2026-01-05 18:29:40,326,25692,What is Thomas Hinds's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",United States Army officer (military officer) and politician,0.64,1,1,0,0
69,2026-01-05 18:29:41,2322,26544,What is Tobias Lindholm's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter and film director (Danish screenwriter and director),0.9725,1,1,0,0
70,2026-01-05 18:29:42,1028,24952,What is Lisa McRee's occupation?,"[""journalist"", ""journo"", ""journalists""]",Television news journalist and anchor,0.859,1,1,0,0
71,2026-01-05 18:29:43,156,12806,What is Rick Gilmore's occupation?,"[""economist"", ""economists""]",Physician (family medicine doctor),0.64,0,-1,1,0
72,2026-01-05 18:29:45,75,81374,What is Jon Eikemo's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.8625,1,1,0,0
73,2026-01-05 18:29:46,3857,24952,What is Jilly Cooper's occupation?,"[""journalist"", ""journo"", ""journalists"", ""novelist""]",Novelist (author),0.9887,1,1,0,0
74,2026-01-05 18:29:48,885,81374,What is Ingrid Martinez's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","I don't have enough information to determine which Ingrid Martinez you're asking about. There are multiple people with that name (e.g., journalists, actresses, politicians, academics), so I can't provide a specific occupation without more context. Please provide more details (such as a workplace, country, or a related event) and I'll answer.",0.87,1,1,0,1
75,2026-01-05 18:29:49,16203,42844,What is Teddy Riley's occupation?,"[""record producer"", ""music producer"", ""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter""]","Record producer, songwriter, and singer (also musician and record executive), best known as a pioneering R&B and new jack swing producer.",0.8448,1,1,0,0
76,2026-01-05 18:29:51,2206,81374,What is Gillian Raine's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.75,1,1,0,0
77,2026-01-05 18:29:52,1244,28389,What is Tolis Voskopoulos's occupation?,"[""composer""]","Singer, actor, and composer (Greek singer and entertainer)",0.69,1,1,0,0
78,2026-01-05 18:29:53,74,25692,What is Marco Ameglio's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.65,1,1,0,0
79,2026-01-05 18:29:54,312,25692,What is Mohd Sharkar Shamsudin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.7925,1,1,0,0
80,2026-01-05 18:29:55,2491,81374,What is Anthony Sharp's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.49,1,1,0,0
81,2026-01-05 18:29:57,73,25692,What is Valgerður Bjarnadóttir's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.7312,1,1,0,0
82,2026-01-05 18:29:59,100,1565,What is Wallace Dollase's occupation?,"[""horse trainer"", ""racehorse trainer""]",Racehorse trainer,0.576,1,1,0,0
83,2026-01-05 18:30:00,622,24952,What is Claire Berlinski's occupation?,"[""journalist"", ""journo"", ""journalists""]","Claire Berlinski is an American journalist, novelist, and foreign-affairs analyst (writer).",0.8437,1,1,0,0
84,2026-01-05 18:30:01,77049,11244,What is James Cook's occupation?,"[""sailor"", ""seaman"", ""mariner"", ""seafarer"", ""merchant sailor"", ""merchant seaman"", ""merchant mariner""]","Explorer, navigator and cartographer (British Royal Navy officer)",0.99,0,-1,1,0
85,2026-01-05 18:30:03,84,25692,What is Russell Stokes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","I don't have enough context to identify which Russell Stokes you mean; there are multiple people with that name (e.g., athletes, academics, businesspeople). Please provide more details (such as notable works, nationality, or field) so I can give the correct occupation.",0.02,0,-1,1,1
86,2026-01-05 18:30:04,139,25692,What is Henk Bleker's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (Dutch politician),0.9012,1,1,0,0
87,2026-01-05 18:30:06,98,5737,What is Jim Brown's occupation?,"[""radio personality"", ""radio presenter"", ""radio hostess"", ""host"", ""hostess"", ""radio host"", ""radio jockey"", ""radio program boss"", ""RJ""]","I don't have enough information to determine which Jim Brown you mean; there are multiple notable people named Jim Brown (e.g., the American football player and actor, a journalist, musicians, etc.). Please specify which Jim Brown you are asking about (or provide context) and I will answer.",0.25,0,-1,1,1
88,2026-01-05 18:30:07,1397,5062,What is Christoph Schlingensief's occupation?,"[""theatrical director"", ""stage director"", ""theatre director"", ""play director"", ""director"", ""theater director""]","Film and theatre director (also filmmaker, playwright, performance artist and actor)",0.8365,1,1,0,0
89,2026-01-05 18:30:08,2107,11213,What is C. E. Webber's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",British television scriptwriter and playwright (writer),0.41,1,1,0,0
90,2026-01-05 18:30:10,2793,25692,What is Gladwyn Jebb's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Diplomat and civil servant (first Acting Secretary-General of the United Nations),0.8333,1,1,0,0
91,2026-01-05 18:30:11,1334,25692,What is Dean Alfange's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.7493,1,1,0,0
92,2026-01-05 18:30:13,194634,42844,"What is Tyler, the Creator's occupation?","[""record producer"", ""music producer"", ""actor"", ""actress"", ""actors"", ""actresses"", ""graphic designer""]","Rapper, record producer, songwriter, music video director, fashion designer, and entrepreneur (commonly described as a rapper and music artist)",0.62,1,1,0,0
93,2026-01-05 18:30:14,66,10855,What is Edwin E. Ellis's occupation?,"[""photographer"", ""photog"", ""photographers""]",Photographer,0.76,1,1,0,0
94,2026-01-05 18:30:15,94,24952,What is Muhammad Ali Luqman's occupation?,"[""journalist"", ""journo"", ""journalists""]",Physician,0.6732,0,-1,1,0
95,2026-01-05 18:30:16,84,26544,What is Ivo Perilli's occupation?,"[""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter,0.8442,1,1,0,0
96,2026-01-05 18:30:17,580,81374,What is Nathan Purdee's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.8275,1,1,0,0
97,2026-01-05 18:30:19,1098,9714,What is Joseph Weydemeyer's occupation?,"[""journalist"", ""journo"", ""journalists"", ""revolutionary"", ""insurrectionist"", ""revolutionist"", ""revolutioner""]","Joseph Weydemeyer was a military officer (Prussian army officer) and later a journalist, political activist, and Marxist revolutionary; his primary occupations are commonly listed as soldier/officer and journalist/political activist.",0.205,1,1,0,0
98,2026-01-05 18:30:21,994,16182,What is Ai's occupation?,"[""poet"", ""poetess"", ""bard""]",I don't have enough information to determine Ai's occupation.,0.25,0,-1,1,1
99,2026-01-05 18:30:22,62,28389,What is Rinaldo del Mel's occupation?,"[""composer""]",Composer,0.95,1,1,0,0
100,2026-01-05 18:30:23,353,25692,"What is Francis Howard, 5th Baron Howard of Effingham's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was an English peer and diplomat (a nobleman who served in diplomatic/official capacities).,0.286,0,-1,1,0
101,2026-01-05 18:30:24,109,25692,What is Luís Marques Guedes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.9823,1,1,0,0
102,2026-01-05 18:30:26,815,14886,What is Nigel Sheinwald's occupation?,"[""diplomat""]",British diplomat (former Ambassador to the United States and senior Foreign Office official),0.958,1,1,0,0
103,2026-01-05 18:30:27,2195,81374,What is Ge You's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.93,1,1,0,0
104,2026-01-05 18:30:29,33,25692,What is Annie Beustes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Annie Beustes is a French politician (member of the French National Assembly / local politician).,0.16,1,1,0,0
105,2026-01-05 18:30:30,72,11213,What is Kazuyoshi Sekine's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",Film director,0.6114,0,-1,1,0
106,2026-01-05 18:30:32,1312,81374,What is Elisa Bridges's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""Playboy Playmate"", ""Playmate""]",Adult film actress (pornographic actress),0.96,1,1,0,0
107,2026-01-05 18:30:33,47,25692,What is Domingo Eyzaguirre's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.364,1,1,0,0
108,2026-01-05 18:30:34,154,17531,What is Karol Życzkowski's occupation?,"[""physicist"", ""mathematician""]",Mathematician (also physicist and academic researcher),0.8523,1,1,0,0
109,2026-01-05 18:30:35,2104,81374,What is Joyce Tang's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.8442,1,1,0,0
110,2026-01-05 18:30:37,370,11213,What is Suzanne Lilar's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]","Suzanne Lilar was a Belgian essayist, novelist and playwright.",0.94,1,1,0,0
111,2026-01-05 18:30:38,227,25692,What is Karen Redman's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Canadian politician,0.9725,1,1,0,0
112,2026-01-05 18:30:39,303,28389,What is Jean-Yves Daniel-Lesur's occupation?,"[""composer"", ""organist"", ""organ player""]",Composer and organist (French composer),0.8876,1,1,0,0
113,2026-01-05 18:30:40,145,23111,What is Eduard Looijenga's occupation?,"[""mathematician""]",Mathematician,0.9876,1,1,0,0
114,2026-01-05 18:30:42,744,48188,What is Petrus Camper's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]","Anatomist, physician, and naturalist (also a professor and comparative anatomist)",0.6316,1,1,0,0
115,2026-01-05 18:30:44,51,25692,What is Charles Harrison's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","I don’t have enough information to determine which Charles Harrison you mean; there are multiple notable people with that name (e.g., a film critic, a musicologist, an art historian, politicians, etc.). Please tell me which Charles Harrison (or give context) and I will answer.",0.1625,1,1,0,1
116,2026-01-05 18:30:45,179,81374,What is Pathit Pisitkul's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor and singer,0.7692,1,1,0,0
117,2026-01-05 18:30:46,112,28389,What is Jacopo Melani's occupation?,"[""composer""]",Composer (Italian composer),0.76,1,1,0,0
118,2026-01-05 18:30:48,258,25692,What is Jeremiah Smith's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","I’m not sure which Jeremiah Smith you mean; that name refers to multiple people (e.g., a fictional character, historical figures, and contemporary individuals). Please specify which Jeremiah Smith (provide context such as occupation field, location, time period, or a work they appear in) so I can give the correct occupation.",0.1875,0,-1,1,1
119,2026-01-05 18:30:49,80,28389,What is Richard Harris's occupation?,"[""composer""]","Actor, singer, and songwriter (Irish actor and singer)",0.8675,0,-1,1,0
120,2026-01-05 18:30:51,369,25692,What is Peter W. Barca's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.89,1,1,0,0
121,2026-01-05 18:30:53,553,25692,"What is Harold Lever, Baron Lever of Manchester's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",British politician (Labour Party) — he was a Member of Parliament and later a life peer (Baron Lever of Manchester).,0.9567,1,1,0,0
122,2026-01-05 18:30:55,24,25692,What is Peter Murnoy's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","I am not certain which Peter Murnoy you mean, as there are multiple people with that name; I cannot confidently state a specific occupation without more context.",0.25,0,-1,1,1
123,2026-01-05 18:30:56,961,6538,What is Spencer Williams's occupation?,"[""composer"", ""pianist""]",Film director and actor,0.6142,0,-1,1,0
124,2026-01-05 18:30:57,1047,24952,What is Richard Lui's occupation?,"[""journalist"", ""journo"", ""journalists""]",Journalist and news anchor,0.4567,1,1,0,0
125,2026-01-05 18:30:59,285,81374,What is Charlotte von Hagn's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.7875,1,1,0,0
126,2026-01-05 18:31:00,66,25692,What is James M. Geraghty's occupation?,"[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (former member of the Washington State Legislature / state legislator),0.317,1,1,0,0
127,2026-01-05 18:31:01,60,24351,What is Michael Hutchings's occupation?,"[""chef"", ""chef de cuisine""]",Chef (professional chef and restaurateur),0.7745,1,1,0,0
128,2026-01-05 18:31:03,110,25692,What is Gideon Olin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (American lawyer and farmer; served as a U.S. Congressman),0.5346,1,1,0,0
129,2026-01-05 18:31:04,685,6987,What is Cecil Aldin's occupation?,"[""illustrator""]","Cecil Aldin was an English artist and illustrator, best known as a painter (animal and sporting scenes) and illustrator.",0.7845,1,1,0,0
130,2026-01-05 18:31:05,15171,81374,What is Malcolm David Kelley's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Malcolm David Kelley is an actor and singer.,0.8632,1,1,0,0
