dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
10,2026-01-07 12:34:23,88,24952,What is Herlyn Espinal's occupation?,"[""journalist"", ""journo"", ""journalists""]",Sports journalist (football/soccer reporter),0.61,,,1,1.0,0,0
11,2026-01-07 12:34:24,230,81374,What is Jacob Kraemer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.43,,,1,1.0,0,0
12,2026-01-07 12:34:26,461,45772,What is Fred C. Newmeyer's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""film producer"", ""movie producer"", ""producer"", ""actor"", ""actress"", ""actors"", ""actresses""]",Film director and film editor (also actor and producer),0.66,,,1,1.0,0,0
13,2026-01-07 12:34:27,74,25692,What is Edward Corser's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Australian politician (member of the Australian House of Representatives),0.45,,,1,1.0,0,0
14,2026-01-07 12:34:28,505,81374,What is Bae Geu-rin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.89,,,1,1.0,0,0
15,2026-01-07 12:34:29,169,25692,What is Javier Alva Orlandini's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Lawyer and politician,0.92,,,1,1.0,0,0
16,2026-01-07 12:34:31,287843,11213,What is Edgar Allan Poe's occupation?,"[""journalist"", ""journo"", ""journalists"", ""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter"", ""poet"", ""poetess"", ""bard""]","Edgar Allan Poe was an American writer, poet, editor, and literary critic (best known as a writer of poetry and short stories, especially in horror and mystery).",0.99,,,1,1.0,0,0
17,2026-01-07 12:34:32,48,25692,What is John Finlay's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,John Finlay is a poet (writer),0.25,0,0.4,1,0
18,2026-01-07 12:34:33,370,25692,What is John Floyd's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.4,1,0
19,2026-01-07 12:34:35,115,81374,What is Sachiko Kokubu's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""model"", ""fashion model"", ""sitter"", ""poser""]",She is a Japanese actress and model.,0.76,,,1,1.0,0,0
20,2026-01-07 12:34:36,2092,25692,What is Rudolf Hilferding's occupation?,"[""economist"", ""economists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Austrian-born Marxist economist, politician (finance minister), and leading Marxist theorist",0.936,,,1,1.0,0,0
21,2026-01-07 12:34:37,285,25692,"What is Charles Strachey, 4th Baron O'Hagan's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Peer and chartered accountant (member of the House of Lords by hereditary peerage; professionally an accountant),0.7,,,0,0.0,0,1
22,2026-01-07 12:34:39,2251,81374,What is Akari Hayami's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress and former pop singer (former member of idol group Momoiro Clover),0.98,,,1,1.0,0,0
23,2026-01-07 12:34:41,381,81374,What is Richard Martin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Actor (film and television),0.25,1,0.4,1,0
24,2026-01-07 12:34:42,103,43223,"What is Harvey Peltier, Sr.'s occupation?","[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (Louisiana state senator),0.86,,,1,1.0,0,0
25,2026-01-07 12:34:44,126,81374,What is Paris's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,"Paris is a city — it has no occupation; if the question refers to a person named Paris (e.g., Paris Hilton), a common occupation is socialite/businessperson/television personality.",0.2,0,0.4,1,0
26,2026-01-07 12:34:45,112,12939,What is Fairfax M. Cone's occupation?,"[""businessperson"", ""business person"", ""dealer"", ""businesswoman"", ""business man"", ""business woman"", ""businessman""]",Advertising executive,0.86,,,0,0.0,0,1
27,2026-01-07 12:34:46,1718,81374,What is Colleen Zenk Pinter's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.88,,,1,1.0,0,0
28,2026-01-07 12:34:47,152,8320,What is Thomas McMurtry's occupation?,"[""test pilot""]",Test pilot (United States Air Force test pilot and later civilian test pilot—NASA/aircraft test pilot),0.56,,,1,1.0,0,0
29,2026-01-07 12:34:49,322,43223,What is Albert Bates's occupation?,"[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers""]","Writer, permaculturist, and environmental activist (author and co-founder of the Global Village Institute and The Farm's Seed Bank; known for books on climate, sustainability, seed saving)",0.42,,,0,0.0,0,1
30,2026-01-07 12:34:50,1132,25550,What is Heath's occupation?,"[""songwriter"", ""song writer""]",,,,,0,0.4,1,1
31,2026-01-07 12:34:51,396,42844,What is Wise's occupation?,"[""record producer"", ""music producer""]",I don't know,,,,0,0.4,1,0
32,2026-01-07 12:34:53,792,24952,What is Stevie Cameron's occupation?,"[""journalist"", ""journo"", ""journalists""]",Investigative journalist and author,0.82,,,1,1.0,0,0
33,2026-01-07 12:34:55,996,7223,What is Yoshiki Tonogai's occupation?,"[""mangaka"", ""manga artist""]",Manga artist (writer and illustrator),0.855,,,1,1.0,0,0
34,2026-01-07 12:34:56,1085,8848,What is Geeling Ng's occupation?,"[""restaurateur"", ""gastronomist"", ""restauranteur""]",Geeling Ng is an actress and model.,0.85,,,0,0.0,0,1
35,2026-01-07 12:34:57,91,28389,What is Bruce McDaniel's occupation?,"[""composer""]",I don't know,,Musician (guitarist/producer/composer),0.25,1,0.4,1,0
36,2026-01-07 12:34:59,162,25692,What is Thomas R. Whitney's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician (U.S. Congressman),0.31,1,0.4,1,0
37,2026-01-07 12:35:00,503,28889,What is William Lescaze's occupation?,"[""architect""]",Architect,0.98,,,1,1.0,0,0
38,2026-01-07 12:35:01,68,81374,What is Edwin Wallock's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Edwin Wallock was an American film actor.,0.87,,,1,1.0,0,0
39,2026-01-07 12:35:02,195,12368,What is Tsutomu Seki's occupation?,"[""astronomer""]",Astronomer (specifically a Japanese amateur astronomer and discoverer of comets and asteroids),0.93,,,1,1.0,0,0
40,2026-01-07 12:35:03,63,16672,What is Matthew McKay's occupation?,"[""dentist"", ""dentists"", ""dental surgeon""]",Psychologist and author,0.93,,,0,0.0,0,1
41,2026-01-07 12:35:04,97,7581,What is Dominick Bellizzi's occupation?,"[""jockey""]",I don't know,,,,0,0.4,1,0
42,2026-01-07 12:35:05,510,48188,What is William Watson's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]",,,,,0,0.4,1,1
43,2026-01-07 12:35:07,766,25550,What is Sarah Dawn Finer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""songwriter"", ""song writer""]","She is a singer, songwriter and actress (also a musical performer and occasional television presenter)",0.88,,,1,1.0,0,0
44,2026-01-07 12:35:08,2680,20148,What is Brendan Canty's occupation?,"[""composer"", ""musician"", ""musical artist""]","Brendan Canty is a musician (drummer), best known as the drummer for the rock band Fugazi.",0.95,,,1,1.0,0,0
45,2026-01-07 12:35:09,839,81374,What is María Elena Marqués's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.78,,,1,1.0,0,0
46,2026-01-07 12:35:10,1131,28889,What is Michael Arad's occupation?,"[""architect""]",Architect,0.92,,,1,1.0,0,0
47,2026-01-07 12:35:11,923,81374,What is Patrick O'Brien Demsey's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",He is an actor.,0.9,,,1,1.0,0,0
48,2026-01-07 12:35:12,61,25692,What is Ole Krarup's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (Danish politician and former Member of the European Parliament),0.85,,,1,1.0,0,0
49,2026-01-07 12:35:14,75,28389,What is Antonio Álvarez Alonso's occupation?,"[""composer"", ""pianist""]",Composer and pianist,0.84,,,1,1.0,0,0
50,2026-01-07 12:35:15,57,24952,What is Boutheina Jabnoun's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,Actress (film and television actress),0.35,0,0.4,1,0
51,2026-01-07 12:35:16,1072,81374,What is Robert Viharo's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.86,,,1,1.0,0,0
52,2026-01-07 12:35:18,1494,81374,What is Ankita Sharma's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Actress and model,0.54,1,0.4,1,0
53,2026-01-07 12:35:19,31792,6776,What is Robby Krieger's occupation?,"[""guitarist"", ""guitar player"", ""guitarists""]","He is a musician (guitarist), songwriter and composer, best known as the guitarist for the rock band the Doors.",0.96,,,1,1.0,0,0
54,2026-01-07 12:35:20,135900,20559,What is Paul's occupation?,"[""missionary"", ""Christian missionary""]",,,,,0,0.4,1,1
55,2026-01-07 12:35:21,206,25692,What is Shozaburo Nakamura's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician (Japanese politician),0.37,1,0.4,1,0
56,2026-01-07 12:35:22,1419,25550,What is Esquerita's occupation?,"[""pianist"", ""songwriter"", ""song writer""]","American R&B singer, songwriter, and pianist (rock and roll/R&B performer)",0.862,,,1,1.0,0,0
57,2026-01-07 12:35:23,43,11157,What is Derek Wheatley's occupation?,"[""novelist"", ""barrister"", ""barrister-at-law"", ""Bar-at-law""]",I don't know,,,,0,0.4,1,0
58,2026-01-07 12:35:25,86,12671,What is Herman A. Barnett's occupation?,"[""surgeon"", ""surgeons""]",Physician (medical doctor — specifically a surgeon and one of the early African American military physicians/orthopedic surgeons),0.65,,,1,1.0,0,0
59,2026-01-07 12:35:26,51,14886,What is Modou Dia's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Modou Dia is a Senegalese diplomat and politician (former ambassador).,0.65,,,1,1.0,0,0
60,2026-01-07 12:35:27,261,25692,What is Alex Krieps's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Alex Krieps is a Luxembourgish politician (member of the Democratic Party) and served as a government minister.,0.72,,,1,1.0,0,0
61,2026-01-07 12:35:29,5119,16182,What is Veronica Franco's occupation?,"[""poet"", ""poetess"", ""bard""]",She was a Venetian poet and courtesan.,0.94,,,1,1.0,0,0
62,2026-01-07 12:35:30,138,24952,What is Maev-Ann Wren's occupation?,"[""journalist"", ""journo"", ""journalists""]",She is a health economist and academic (health policy researcher); specifically an Irish health economist and professor/researcher.,0.86,,,0,0.0,0,1
63,2026-01-07 12:35:32,123,25692,"What is Norman Crowther Hunt, Baron Crowther-Hunt's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","He was a British politician, academic and government minister (a Labour peer who served as a politician and public servant).",0.51,,,1,1.0,0,0
64,2026-01-07 12:35:33,547,26129,What is Vincenzo Di Nicola's occupation?,"[""psychiatrist"", ""alienist"", ""head-shrinker"", ""shrinker"", ""psychologist"", ""psychologists""]","Psychiatrist, psychoanalyst, and academic (professor/researcher)",0.87,,,1,1.0,0,0
65,2026-01-07 12:35:34,264,28389,What is Tor Aulin's occupation?,"[""composer""]","Violinist, conductor and composer",0.86,,,1,1.0,0,0
66,2026-01-07 12:35:36,1126,11827,What is Henry Tizard's occupation?,"[""chemist"", ""chemists""]","He was a British chemist and inventor and a scientific administrator (civil servant) — Sir Henry Tizard was an English chemist, inventor and government science administrator.",0.8532,,,1,1.0,0,0
67,2026-01-07 12:35:37,631,25747,What is Glenn Albrecht's occupation?,"[""philosopher""]","Australian philosopher and environmental scholar (also professor and academic researcher specializing in environmental humanities, philosopher of place and emotions, known for coining ""solastalgia"")",0.76,,,1,1.0,0,0
68,2026-01-07 12:35:38,326,25692,What is Thomas Hinds's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician,0.25,1,0.4,1,0
69,2026-01-07 12:35:40,2322,26544,What is Tobias Lindholm's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",He is a Danish screenwriter and film and television director (also playwright and screenwriter for film/TV).,0.86,,,1,1.0,0,0
70,2026-01-07 12:35:42,1028,24952,What is Lisa McRee's occupation?,"[""journalist"", ""journo"", ""journalists""]",Television journalist and news anchor,0.9,,,1,1.0,0,0
71,2026-01-07 12:35:43,156,12806,What is Rick Gilmore's occupation?,"[""economist"", ""economists""]",I don't know,,Rick Gilmore is a businessman (hotel owner/hotelier),0.25,0,0.4,1,0
72,2026-01-07 12:35:45,75,81374,What is Jon Eikemo's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.8265,,,1,1.0,0,0
73,2026-01-07 12:35:46,3857,24952,What is Jilly Cooper's occupation?,"[""journalist"", ""journo"", ""journalists"", ""novelist""]",Novelist (author),0.95,,,1,1.0,0,0
74,2026-01-07 12:35:47,885,81374,What is Ingrid Martinez's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",,,,,0,0.4,1,1
75,2026-01-07 12:35:48,16203,42844,What is Teddy Riley's occupation?,"[""record producer"", ""music producer"", ""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter""]","Teddy Riley is a musician, songwriter, singer, and record producer (notably an R&B and hip-hop producer and credited as a pioneer of the New Jack Swing genre).",0.92,,,1,1.0,0,0
76,2026-01-07 12:35:49,2206,81374,What is Gillian Raine's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.95,,,1,1.0,0,0
77,2026-01-07 12:35:50,1244,28389,What is Tolis Voskopoulos's occupation?,"[""composer""]","Singer, actor, and composer",0.88,,,1,1.0,0,0
78,2026-01-07 12:35:51,74,25692,What is Marco Ameglio's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.86,,,1,1.0,0,0
79,2026-01-07 12:35:52,312,25692,What is Mohd Sharkar Shamsudin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Malaysian politician,0.88,,,1,1.0,0,0
80,2026-01-07 12:35:53,2491,81374,What is Anthony Sharp's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Actor,0.52,1,0.4,1,0
81,2026-01-07 12:35:54,73,25692,What is Valgerður Bjarnadóttir's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.72,,,1,1.0,0,0
82,2026-01-07 12:35:56,100,1565,What is Wallace Dollase's occupation?,"[""horse trainer"", ""racehorse trainer""]",I don't know,,Wallace Dollase is a racehorse trainer (Thoroughbred racehorse trainer).,0.35,1,0.4,1,0
83,2026-01-07 12:35:57,622,24952,What is Claire Berlinski's occupation?,"[""journalist"", ""journo"", ""journalists""]",Author and journalist,0.88,,,1,1.0,0,0
84,2026-01-07 12:35:58,77049,11244,What is James Cook's occupation?,"[""sailor"", ""seaman"", ""mariner"", ""seafarer"", ""merchant sailor"", ""merchant seaman"", ""merchant mariner""]","Explorer, navigator and Royal Navy officer",0.95,,,0,0.0,0,1
85,2026-01-07 12:35:59,84,25692,What is Russell Stokes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Businessman / politician (specifically an American businessman and politician),0.21,1,0.4,1,0
86,2026-01-07 12:36:01,139,25692,What is Henk Bleker's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Henk Bleker is a Dutch politician and former State Secretary for Economic Affairs, Agriculture and Innovation (i.e., a politician/public official).",0.57,,,1,1.0,0,0
87,2026-01-07 12:36:04,98,5737,What is Jim Brown's occupation?,"[""radio personality"", ""radio presenter"", ""radio hostess"", ""host"", ""hostess"", ""radio host"", ""radio jockey"", ""radio program boss"", ""RJ""]",I don't know,,Jim Brown is a former professional American football player (NFL running back) and later an actor.,0.42,0,0.4,1,0
88,2026-01-07 12:36:05,1397,5062,What is Christoph Schlingensief's occupation?,"[""theatrical director"", ""stage director"", ""theatre director"", ""play director"", ""director"", ""theater director""]","Filmmaker (film and theatre director), actor, performance artist, and playwright — primarily known as a German film and theatre director.",0.84,,,1,1.0,0,0
89,2026-01-07 12:36:06,2107,11213,What is C. E. Webber's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",Playwright and television writer,0.76,,,1,1.0,0,0
90,2026-01-07 12:36:08,2793,25692,What is Gladwyn Jebb's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",British diplomat and civil servant (first Acting Secretary-General of the United Nations),0.89,,,1,1.0,0,0
91,2026-01-07 12:36:09,1334,25692,What is Dean Alfange's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Politician, lawyer, and government official (American politician and attorney)",0.8785,,,1,1.0,0,0
92,2026-01-07 12:36:10,194634,42844,"What is Tyler, the Creator's occupation?","[""record producer"", ""music producer"", ""actor"", ""actress"", ""actors"", ""actresses"", ""graphic designer""]","Rapper, songwriter, record producer, music video director, and fashion designer (musician/record producer best known as a rapper)",0.92,,,1,1.0,0,0
93,2026-01-07 12:36:12,66,10855,What is Edwin E. Ellis's occupation?,"[""photographer"", ""photog"", ""photographers""]",I don't know,,American illustrator and photographer (illustrator/photographer),0.42,1,0.4,1,0
94,2026-01-07 12:36:13,94,24952,What is Muhammad Ali Luqman's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,Politician,0.25,0,0.4,1,0
95,2026-01-07 12:36:14,84,26544,What is Ivo Perilli's occupation?,"[""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter,0.74,,,1,1.0,0,0
96,2026-01-07 12:36:15,580,81374,What is Nathan Purdee's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.86,,,1,1.0,0,0
97,2026-01-07 12:36:20,1098,9714,What is Joseph Weydemeyer's occupation?,"[""journalist"", ""journo"", ""journalists"", ""revolutionary"", ""insurrectionist"", ""revolutionist"", ""revolutioner""]","Joseph Weydemeyer was a German-American military officer, journalist, and political activist (notably a Marxist-American socialist revolutionary and Union Army officer during the U.S. Civil War).",0.77,,,1,1.0,0,0
98,2026-01-07 12:36:22,994,16182,What is Ai's occupation?,"[""poet"", ""poetess"", ""bard""]",I don't know,,Ai is a student.,0.25,0,0.4,1,0
99,2026-01-07 12:36:23,62,28389,What is Rinaldo del Mel's occupation?,"[""composer""]",Composer,0.92,,,1,1.0,0,0
100,2026-01-07 12:36:24,353,25692,"What is Francis Howard, 5th Baron Howard of Effingham's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,British peer and politician (nobleman; member of the House of Lords),0.25,1,0.4,1,0
101,2026-01-07 12:36:25,109,25692,What is Luís Marques Guedes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.9,,,1,1.0,0,0
102,2026-01-07 12:36:27,815,14886,What is Nigel Sheinwald's occupation?,"[""diplomat""]",Diplomat (British diplomat and former Ambassador to the United States),0.98,,,1,1.0,0,0
103,2026-01-07 12:36:28,2195,81374,What is Ge You's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.988,,,1,1.0,0,0
104,2026-01-07 12:36:29,33,25692,What is Annie Beustes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.4,1,0
105,2026-01-07 12:36:30,72,11213,What is Kazuyoshi Sekine's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",Film director,0.82,,,0,0.0,0,1
106,2026-01-07 12:36:31,1312,81374,What is Elisa Bridges's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""Playboy Playmate"", ""Playmate""]",I don't know,,Adult film actress (pornographic actress),0.48,1,0.4,1,0
107,2026-01-07 12:36:32,47,25692,What is Domingo Eyzaguirre's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician (Chilean statesman / public official),0.27,1,0.4,1,0
108,2026-01-07 12:36:34,154,17531,What is Karol Życzkowski's occupation?,"[""physicist"", ""mathematician""]",Physicist (specifically a mathematical/quantum physicist) and mathematician — he is a Polish physicist working in quantum information theory and mathematical physics.,0.94,,,1,1.0,0,0
109,2026-01-07 12:36:35,2104,81374,What is Joyce Tang's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.73,,,1,1.0,0,0
110,2026-01-07 12:36:36,370,11213,What is Suzanne Lilar's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]","Belgian novelist, essayist and playwright (writer)",0.912,,,1,1.0,0,0
111,2026-01-07 12:36:37,227,25692,What is Karen Redman's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Canadian politician,0.9,,,1,1.0,0,0
112,2026-01-07 12:36:38,303,28389,What is Jean-Yves Daniel-Lesur's occupation?,"[""composer"", ""organist"", ""organ player""]",He was a French composer (classical composer) and organist.,0.87,,,1,1.0,0,0
113,2026-01-07 12:36:39,145,23111,What is Eduard Looijenga's occupation?,"[""mathematician""]",Mathematician,0.95,,,1,1.0,0,0
114,2026-01-07 12:36:41,744,48188,What is Petrus Camper's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]","He was a Dutch anatomist, physician, and naturalist (also an anthropologist and artist).",0.82,,,1,1.0,0,0
115,2026-01-07 12:36:42,51,25692,What is Charles Harrison's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.4,1,0
116,2026-01-07 12:36:43,179,81374,What is Pathit Pisitkul's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.88,,,1,1.0,0,0
117,2026-01-07 12:36:44,112,28389,What is Jacopo Melani's occupation?,"[""composer""]",Italian Baroque composer (composer and violinist),0.78,,,1,1.0,0,0
118,2026-01-07 12:36:46,258,25692,What is Jeremiah Smith's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Jeremiah Smith is a fictional character who serves as a vampire hunter / vampire slayer (from the TV show Supernatural).,0.25,0,0.4,1,0
119,2026-01-07 12:36:47,80,28389,What is Richard Harris's occupation?,"[""composer""]",Actor and singer,0.93,,,0,0.0,0,1
120,2026-01-07 12:36:48,369,25692,What is Peter W. Barca's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.86,,,1,1.0,0,0
121,2026-01-07 12:36:50,553,25692,"What is Harold Lever, Baron Lever of Manchester's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was a British politician and lawyer (a Labour Party Member of Parliament and government minister).,0.86,,,1,1.0,0,0
122,2026-01-07 12:36:51,24,25692,What is Peter Murnoy's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.4,1,0
123,2026-01-07 12:36:53,961,6538,What is Spencer Williams's occupation?,"[""composer"", ""pianist""]","Film director, actor, writer, and producer",0.61,,,0,0.0,0,1
124,2026-01-07 12:36:54,1047,24952,What is Richard Lui's occupation?,"[""journalist"", ""journo"", ""journalists""]",Journalist (news anchor and correspondent),0.89,,,1,1.0,0,0
125,2026-01-07 12:36:55,285,81374,What is Charlotte von Hagn's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",She was a stage actress (German stage actress).,0.87,,,1,1.0,0,0
126,2026-01-07 12:36:58,66,25692,What is James M. Geraghty's occupation?,"[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician (specifically a jurist or judge),0.25,1,0.4,1,0
127,2026-01-07 12:36:59,60,24351,What is Michael Hutchings's occupation?,"[""chef"", ""chef de cuisine""]",He is a chef (professional chef and restaurateur).,0.75,,,1,1.0,0,0
128,2026-01-07 12:37:00,110,25692,What is Gideon Olin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (U.S. Representative — member of the United States House of Representatives),0.7,,,1,1.0,0,0
129,2026-01-07 12:37:02,685,6987,What is Cecil Aldin's occupation?,"[""illustrator""]","He was an artist and illustrator (English painter, book illustrator and etcher).",0.9825,,,1,1.0,0,0
130,2026-01-07 12:37:03,15171,81374,What is Malcolm David Kelley's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor and singer,0.96,,,1,1.0,0,0
131,2026-01-07 12:37:04,87,25692,What is James Alex Msekela's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.72,,,1,1.0,0,0
132,2026-01-07 12:37:05,3184,25692,What is Nancy Landon Kassebaum's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",She is a politician (former U.S. Senator).,0.8745,,,1,1.0,0,0
133,2026-01-07 12:37:06,3147,28389,What is Reinhold Mack's occupation?,"[""audio engineer"", ""recording engineer"", ""sound producer"", ""sound director"", ""sound engineer"", ""music engineer"", ""musical engineer"", ""record producer"", ""music producer"", ""composer""]",Record producer and sound engineer,0.9467,,,1,1.0,0,0
