dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
31,2026-01-06 16:37:32,396,42844,What is Wise's occupation?,"[""record producer"", ""music producer""]",I don't know,,Wise is a rapper (musician).,0.2765,0,0.2,1,0
32,2026-01-06 16:37:34,792,24952,What is Stevie Cameron's occupation?,"[""journalist"", ""journo"", ""journalists""]",Investigative journalist and author,0.92,,,1,1.0,0,0
33,2026-01-06 16:37:35,996,7223,What is Yoshiki Tonogai's occupation?,"[""mangaka"", ""manga artist""]",Manga artist and illustrator (Japanese manga artist),0.9475,,,1,1.0,0,0
34,2026-01-06 16:37:36,1085,8848,What is Geeling Ng's occupation?,"[""restaurateur"", ""gastronomist"", ""restauranteur""]",Actress and model,0.86,,,0,0.0,0,1
35,2026-01-06 16:37:37,91,28389,What is Bruce McDaniel's occupation?,"[""composer""]",I don't know,,Bruce McDaniel is a musician (guitarist/singer-songwriter).,0.25,0,0.2,1,0
36,2026-01-06 16:37:38,162,25692,What is Thomas R. Whitney's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Thomas R. Whitney was a U.S. congressman (politician).,0.74,,,1,1.0,0,0
37,2026-01-06 16:37:40,503,28889,What is William Lescaze's occupation?,"[""architect""]",Architect,0.98,,,1,1.0,0,0
38,2026-01-06 16:37:41,68,81374,What is Edwin Wallock's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Edwin Wallock was an American film actor.,0.8143,,,1,1.0,0,0
39,2026-01-06 16:37:43,195,12368,What is Tsutomu Seki's occupation?,"[""astronomer""]",Tsutomu Seki is a Japanese astronomer (discoverer of comets and asteroids).,0.95,,,1,1.0,0,0
40,2026-01-06 16:37:44,63,16672,What is Matthew McKay's occupation?,"[""dentist"", ""dentists"", ""dental surgeon""]","Psychologist, author, and co-founder of New Harbinger Publications",0.9123,,,0,0.0,0,1
41,2026-01-06 16:37:45,97,7581,What is Dominick Bellizzi's occupation?,"[""jockey""]",Dominick Bellizzi was a jockey (American Thoroughbred horse racing jockey).,0.62,,,1,1.0,0,0
42,2026-01-06 16:37:46,510,48188,What is William Watson's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]",I don't know,,Physician (medical doctor),0.15,1,0.2,1,0
43,2026-01-06 16:37:48,766,25550,What is Sarah Dawn Finer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""songwriter"", ""song writer""]","She is a singer, songwriter, actress and television presenter (Swedish artist).",0.86,,,1,1.0,0,0
44,2026-01-06 16:37:50,2680,20148,What is Brendan Canty's occupation?,"[""composer"", ""musician"", ""musical artist""]","Brendan Canty is a musician (drummer), composer, and record producer, best known as the drummer for the rock band Fugazi.",0.94,,,1,1.0,0,0
45,2026-01-06 16:37:51,839,81374,What is María Elena Marqués's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",She was an actress and singer.,0.92,,,1,1.0,0,0
46,2026-01-06 16:37:52,1131,28889,What is Michael Arad's occupation?,"[""architect""]",Architect,0.92,,,1,1.0,0,0
47,2026-01-06 16:37:53,923,81374,What is Patrick O'Brien Demsey's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.739,,,1,1.0,0,0
48,2026-01-06 16:37:54,61,25692,What is Ole Krarup's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Ole Krarup was a Danish professor of law and a politician (Member of the European Parliament).,0.91,,,1,1.0,0,0
49,2026-01-06 16:37:55,75,28389,What is Antonio Álvarez Alonso's occupation?,"[""composer"", ""pianist""]",Composer and pianist,0.72,,,1,1.0,0,0
50,2026-01-06 16:37:57,57,24952,What is Boutheina Jabnoun's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,Boutheina Jabnoun is a Tunisian politician (member of the Assembly of the Representatives of the People),0.25,0,0.2,1,0
51,2026-01-06 16:37:58,1072,81374,What is Robert Viharo's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.85,,,1,1.0,0,0
52,2026-01-06 16:37:59,1494,81374,What is Ankita Sharma's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Actress and model,0.25,1,0.2,1,0
53,2026-01-06 16:38:01,31792,6776,What is Robby Krieger's occupation?,"[""guitarist"", ""guitar player"", ""guitarists""]","Musician (guitarist, songwriter; best known as the guitarist for the rock band The Doors)",0.98,,,1,1.0,0,0
54,2026-01-06 16:38:02,135900,20559,What is Paul's occupation?,"[""missionary"", ""Christian missionary""]",,,,,0,0.2,1,1
55,2026-01-06 16:38:03,206,25692,What is Shozaburo Nakamura's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician,0.124,1,0.2,1,0
56,2026-01-06 16:38:04,1419,25550,What is Esquerita's occupation?,"[""pianist"", ""songwriter"", ""song writer""]","Singer, songwriter, and pianist (R&B/rock and roll musician)",0.912,,,1,1.0,0,0
57,2026-01-06 16:38:06,43,11157,What is Derek Wheatley's occupation?,"[""novelist"", ""barrister"", ""barrister-at-law"", ""Bar-at-law""]",I don't know,,Barrister (criminal barrister / King's Counsel) and author/journalist,0.2,1,0.2,1,0
58,2026-01-06 16:38:07,86,12671,What is Herman A. Barnett's occupation?,"[""surgeon"", ""surgeons""]","Physician (medical doctor, specifically a surgeon/medical officer)",0.73,,,1,1.0,0,0
59,2026-01-06 16:38:08,51,14886,What is Modou Dia's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Diplomat (Senegalese diplomat and politician),0.25,1,0.2,1,0
60,2026-01-06 16:38:09,261,25692,What is Alex Krieps's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Alex Krieps is a Luxembourgish politician (former government minister / Member of Parliament).,0.25,1,0.2,1,0
61,2026-01-06 16:38:11,5119,16182,What is Veronica Franco's occupation?,"[""poet"", ""poetess"", ""bard""]",Veronica Franco was a Venetian courtesan and poet.,0.931,,,1,1.0,0,0
62,2026-01-06 16:38:12,138,24952,What is Maev-Ann Wren's occupation?,"[""journalist"", ""journo"", ""journalists""]",Health economist and civil servant (Irish health policy analyst),0.82,,,0,0.0,0,1
63,2026-01-06 16:38:13,123,25692,"What is Norman Crowther Hunt, Baron Crowther-Hunt's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was a British politician (Labour Party politician) and life peer who also worked as a political journalist and academic/educator.,0.64,,,1,1.0,0,0
64,2026-01-06 16:38:15,547,26129,What is Vincenzo Di Nicola's occupation?,"[""psychiatrist"", ""alienist"", ""head-shrinker"", ""shrinker"", ""psychologist"", ""psychologists""]","Psychiatrist, psychoanalyst, and scholar (child and adolescent psychiatrist; professor and author)",0.8125,,,1,1.0,0,0
65,2026-01-06 16:38:16,264,28389,What is Tor Aulin's occupation?,"[""composer""]","Tor Aulin was a Swedish violinist, conductor, and composer.",0.86,,,1,1.0,0,0
66,2026-01-06 16:38:17,1126,11827,What is Henry Tizard's occupation?,"[""chemist"", ""chemists""]","Scientist (British chemist, inventor, and scientific administrator — notably a chemist and leading scientific adviser)",0.8725,,,1,1.0,0,0
67,2026-01-06 16:38:19,631,25747,What is Glenn Albrecht's occupation?,"[""philosopher""]","Glenn Albrecht is an Australian philosopher and environmental scholar (professor) known for coining ""solastalgia"" and work in environmental humanities/ecopsychology.",0.9025,,,1,1.0,0,0
68,2026-01-06 16:38:21,326,25692,What is Thomas Hinds's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Thomas Hinds was a United States Army officer (Brigadier General) and later a politician—he served as a military officer in the War of 1812 and later as a U.S. Congressman/Governor-level politician from Mississippi.,0.5432,,,1,1.0,0,0
69,2026-01-06 16:38:23,2322,26544,What is Tobias Lindholm's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]","Film and television screenwriter, director, and producer",0.92,,,1,1.0,0,0
70,2026-01-06 16:38:24,1028,24952,What is Lisa McRee's occupation?,"[""journalist"", ""journo"", ""journalists""]",Lisa McRee is a television journalist and news anchor.,0.95,,,1,1.0,0,0
71,2026-01-06 16:38:25,156,12806,What is Rick Gilmore's occupation?,"[""economist"", ""economists""]",I don't know,,,,0,0.2,1,0
72,2026-01-06 16:38:26,75,81374,What is Jon Eikemo's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Norwegian actor,0.871,,,1,1.0,0,0
73,2026-01-06 16:38:29,3857,24952,What is Jilly Cooper's occupation?,"[""journalist"", ""journo"", ""journalists"", ""novelist""]",Author (novelist),0.95,,,1,1.0,0,0
74,2026-01-06 16:38:30,885,81374,What is Ingrid Martinez's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,,,0,0.2,1,0
75,2026-01-06 16:38:32,16203,42844,What is Teddy Riley's occupation?,"[""record producer"", ""music producer"", ""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter""]","Record producer, singer-songwriter, and musician (hip hop and R&B producer; credited as a pioneer of new jack swing)",0.98,,,1,1.0,0,0
76,2026-01-06 16:38:33,2206,81374,What is Gillian Raine's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress and theatre director,0.81,,,1,1.0,0,0
77,2026-01-06 16:38:34,1244,28389,What is Tolis Voskopoulos's occupation?,"[""composer""]",Greek singer and actor,0.8745,,,0,0.0,0,1
78,2026-01-06 16:38:35,74,25692,What is Marco Ameglio's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.84,,,1,1.0,0,0
79,2026-01-06 16:38:36,312,25692,What is Mohd Sharkar Shamsudin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Malaysian politician (Member of the Perak State Legislative Assembly and former Perak state executive council member),0.7,,,1,1.0,0,0
80,2026-01-06 16:38:38,2491,81374,What is Anthony Sharp's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Actor,0.25,1,0.2,1,0
81,2026-01-06 16:38:39,73,25692,What is Valgerður Bjarnadóttir's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician (Icelandic),0.25,1,0.2,1,0
82,2026-01-06 16:38:41,100,1565,What is Wallace Dollase's occupation?,"[""horse trainer"", ""racehorse trainer""]",I don't know,,Wallace Dollase is a horse trainer (Thoroughbred racehorse trainer).,0.21,1,0.2,1,0
83,2026-01-06 16:38:42,622,24952,What is Claire Berlinski's occupation?,"[""journalist"", ""journo"", ""journalists""]",Claire Berlinski is an author and journalist.,0.871,,,1,1.0,0,0
84,2026-01-06 16:38:43,77049,11244,What is James Cook's occupation?,"[""sailor"", ""seaman"", ""mariner"", ""seafarer"", ""merchant sailor"", ""merchant seaman"", ""merchant mariner""]","British Royal Navy officer, navigator and explorer",0.92,,,0,0.0,0,1
85,2026-01-06 16:38:44,84,25692,What is Russell Stokes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
86,2026-01-06 16:38:46,139,25692,What is Henk Bleker's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Henk Bleker is a Dutch politician and civil servant; he served as Minister of Housing, Neighbourhoods and Integration and has been a member of the Christian Democratic Appeal (CDA).",0.612,,,1,1.0,0,0
87,2026-01-06 16:38:47,98,5737,What is Jim Brown's occupation?,"[""radio personality"", ""radio presenter"", ""radio hostess"", ""host"", ""hostess"", ""radio host"", ""radio jockey"", ""radio program boss"", ""RJ""]",I don't know,,Jim Brown is a former professional American football player (NFL running back) who later worked as an actor and civil rights activist.,0.25,0,0.2,1,0
88,2026-01-06 16:38:48,1397,5062,What is Christoph Schlingensief's occupation?,"[""theatrical director"", ""stage director"", ""theatre director"", ""play director"", ""director"", ""theater director""]","He was a German film and theatre director, actor, playwright and performance artist.",0.92,,,1,1.0,0,0
89,2026-01-06 16:38:50,2107,11213,What is C. E. Webber's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]","C. E. Webber was a television writer and dramatist (scriptwriter), known for co-creating the television series Doctor Who.",0.82,,,1,1.0,0,0
90,2026-01-06 16:38:51,2793,25692,What is Gladwyn Jebb's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",British diplomat and civil servant (also served as Acting United Nations Secretary-General and later a Member of Parliament),0.85,,,1,1.0,0,0
91,2026-01-06 16:38:52,1334,25692,What is Dean Alfange's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician and lawyer,0.82,,,1,1.0,0,0
92,2026-01-06 16:38:54,194634,42844,"What is Tyler, the Creator's occupation?","[""record producer"", ""music producer"", ""actor"", ""actress"", ""actors"", ""actresses"", ""graphic designer""]","American rapper, singer, songwriter, record producer, music video director, fashion designer, and record label owner (primarily known as a rapper and record producer)",0.96,,,1,1.0,0,0
93,2026-01-06 16:38:55,66,10855,What is Edwin E. Ellis's occupation?,"[""photographer"", ""photog"", ""photographers""]",Edwin E. Ellis was an artist and photographer (illustrator/photographer).,0.4,,,1,1.0,0,0
94,2026-01-06 16:38:56,94,24952,What is Muhammad Ali Luqman's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,,,0,0.2,1,0
95,2026-01-06 16:38:57,84,26544,What is Ivo Perilli's occupation?,"[""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter,0.86,,,1,1.0,0,0
96,2026-01-06 16:38:58,580,81374,What is Nathan Purdee's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.98,,,1,1.0,0,0
97,2026-01-06 16:39:00,1098,9714,What is Joseph Weydemeyer's occupation?,"[""journalist"", ""journo"", ""journalists"", ""revolutionary"", ""insurrectionist"", ""revolutionist"", ""revolutioner""]","Joseph Weydemeyer was a military officer (Prussian artillery officer), engineer, and later a journalist and political activist—best known as a German-American soldier, military journalist, and Marxist political activist.",0.86,,,1,1.0,0,0
98,2026-01-06 16:39:01,994,16182,What is Ai's occupation?,"[""poet"", ""poetess"", ""bard""]",,,,,0,0.2,1,1
99,2026-01-06 16:39:03,62,28389,What is Rinaldo del Mel's occupation?,"[""composer""]",I don't know,,Composer (Rinaldo del Mel was a Renaissance composer),0.36,1,0.2,1,0
100,2026-01-06 16:39:04,353,25692,"What is Francis Howard, 5th Baron Howard of Effingham's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,British peer and diplomat (career diplomat / public servant),0.25,0,0.2,1,0
101,2026-01-06 16:39:07,109,25692,What is Luís Marques Guedes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Portuguese politician,0.92,,,1,1.0,0,0
102,2026-01-06 16:39:08,815,14886,What is Nigel Sheinwald's occupation?,"[""diplomat""]",Diplomat (British diplomat and former Ambassador to the United States),0.91,,,1,1.0,0,0
103,2026-01-06 16:39:09,2195,81374,What is Ge You's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.98,,,1,1.0,0,0
104,2026-01-06 16:39:10,33,25692,What is Annie Beustes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Annie Beustes is an actress.,0.2,0,0.2,1,0
105,2026-01-06 16:39:11,72,11213,What is Kazuyoshi Sekine's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",Film director,0.87,,,0,0.0,0,1
106,2026-01-06 16:39:12,1312,81374,What is Elisa Bridges's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""Playboy Playmate"", ""Playmate""]",Model and adult film actress,0.7225,,,1,1.0,0,0
107,2026-01-06 16:39:13,47,25692,What is Domingo Eyzaguirre's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,He was a Chilean politician and philanthropist (a 19th-century civic leader involved in public works and social welfare).,0.3625,1,0.2,1,0
108,2026-01-06 16:39:15,154,17531,What is Karol Życzkowski's occupation?,"[""physicist"", ""mathematician""]",Physicist and mathematician (theoretical physicist / mathematical physicist),0.87,,,1,1.0,0,0
109,2026-01-06 16:39:16,2104,81374,What is Joyce Tang's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.82,,,1,1.0,0,0
110,2026-01-06 16:39:17,370,11213,What is Suzanne Lilar's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]","She was a Belgian writer (novelist, playwright, and essayist).",0.9845,,,1,1.0,0,0
111,2026-01-06 16:39:18,227,25692,What is Karen Redman's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Karen Redman is a Canadian politician (former Member of Parliament and municipal politician).,0.86,,,1,1.0,0,0
112,2026-01-06 16:39:19,303,28389,What is Jean-Yves Daniel-Lesur's occupation?,"[""composer"", ""organist"", ""organ player""]",French composer and organist,0.92,,,1,1.0,0,0
113,2026-01-06 16:39:21,145,23111,What is Eduard Looijenga's occupation?,"[""mathematician""]",Mathematician,0.98,,,1,1.0,0,0
114,2026-01-06 16:39:22,744,48188,What is Petrus Camper's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]","He was a Dutch anatomist, physician, and naturalist (also a comparative anatomist and anatomist-physician).",0.9,,,1,1.0,0,0
115,2026-01-06 16:39:24,51,25692,What is Charles Harrison's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Charles Harrison is an art historian (specialist in 19th–20th century British art and curator/critic),0.2,0,0.2,1,0
116,2026-01-06 16:39:25,179,81374,What is Pathit Pisitkul's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Actor,0.25,1,0.2,1,0
117,2026-01-06 16:39:26,112,28389,What is Jacopo Melani's occupation?,"[""composer""]",I don't know,,Composer and violinist,0.25,1,0.2,1,0
118,2026-01-06 16:39:28,258,25692,What is Jeremiah Smith's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",,,,,0,0.2,1,1
119,2026-01-06 16:39:30,80,28389,What is Richard Harris's occupation?,"[""composer""]",Actor and singer,0.62,,,0,0.0,0,1
120,2026-01-06 16:39:31,369,25692,What is Peter W. Barca's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.91,,,1,1.0,0,0
121,2026-01-06 16:39:32,553,25692,"What is Harold Lever, Baron Lever of Manchester's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was a British barrister and Labour Party politician (Member of Parliament and government minister).,0.8365,,,1,1.0,0,0
122,2026-01-06 16:39:34,24,25692,What is Peter Murnoy's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
123,2026-01-06 16:39:35,961,6538,What is Spencer Williams's occupation?,"[""composer"", ""pianist""]","Spencer Williams was an American actor, writer, director, and producer (best known as a pioneering African-American filmmaker and for acting as Andy in the TV series The Amos 'n' Andy Show).",0.8442,,,0,0.0,0,1
124,2026-01-06 16:39:37,1047,24952,What is Richard Lui's occupation?,"[""journalist"", ""journo"", ""journalists""]",Richard Lui is a journalist and news anchor (television news anchor) — he is also an author and television correspondent.,0.82,,,1,1.0,0,0
125,2026-01-06 16:39:38,285,81374,What is Charlotte von Hagn's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Charlotte von Hagn was a German actress.,0.86,,,1,1.0,0,0
126,2026-01-06 16:39:39,66,25692,What is James M. Geraghty's occupation?,"[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,"James M. Geraghty is a politician (specifically, a former county prosecutor or county official).",0.25,1,0.2,1,0
127,2026-01-06 16:39:40,60,24351,What is Michael Hutchings's occupation?,"[""chef"", ""chef de cuisine""]",Chef,0.79,,,1,1.0,0,0
128,2026-01-06 16:39:42,110,25692,What is Gideon Olin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Gideon Olin was a farmer and politician (served as a U.S. Representative from Vermont).,0.45,1,0.2,1,0
129,2026-01-06 16:39:43,685,6987,What is Cecil Aldin's occupation?,"[""illustrator""]","He was an artist and illustrator (painter and illustrator, known for paintings, drawings and book illustrations).",0.87,,,1,1.0,0,0
