dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
56,2025-12-31 00:18:54,1419,25550,What is Esquerita's occupation?,"[""pianist"", ""songwriter"", ""song writer""]","Singer, songwriter, and pianist",0.88,,,1,1.0,0,0
57,2025-12-31 00:18:55,43,11157,What is Derek Wheatley's occupation?,"[""novelist"", ""barrister"", ""barrister-at-law"", ""Bar-at-law""]",I don't know,,Derek Wheatley is a barrister (lawyer),0.15,1,0.2,1,0
58,2025-12-31 00:18:56,86,12671,What is Herman A. Barnett's occupation?,"[""surgeon"", ""surgeons""]",Physician (medical doctor — surgeon),0.72,,,1,1.0,0,0
59,2025-12-31 00:18:57,51,14886,What is Modou Dia's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician and diplomat,0.62,,,1,1.0,0,0
60,2025-12-31 00:18:59,261,25692,What is Alex Krieps's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.734,,,1,1.0,0,0
61,2025-12-31 00:19:00,5119,16182,What is Veronica Franco's occupation?,"[""poet"", ""poetess"", ""bard""]",Venetian poet and courtesan,0.92,,,1,1.0,0,0
62,2025-12-31 00:19:02,138,24952,What is Maev-Ann Wren's occupation?,"[""journalist"", ""journo"", ""journalists""]",Economist and health policy analyst (health economist) — she is known as an Irish economist who has worked on health policy and served in senior health-sector roles.,0.77,,,0,0.0,0,1
63,2025-12-31 00:19:04,123,25692,"What is Norman Crowther Hunt, Baron Crowther-Hunt's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was a British politician (Labour Party) and life peer; specifically a government minister and academic/public servant.,0.82,,,1,1.0,0,0
64,2025-12-31 00:19:05,547,26129,What is Vincenzo Di Nicola's occupation?,"[""psychiatrist"", ""alienist"", ""head-shrinker"", ""shrinker"", ""psychologist"", ""psychologists""]","Psychiatrist and psychologist (Canadian psychiatrist, psychotherapist, academic and author)",0.74,,,1,1.0,0,0
65,2025-12-31 00:19:07,264,28389,What is Tor Aulin's occupation?,"[""composer""]","Violinist, conductor and composer",0.8745,,,1,1.0,0,0
66,2025-12-31 00:19:09,1126,11827,What is Henry Tizard's occupation?,"[""chemist"", ""chemists""]","He was a British chemist, inventor and scientific administrator (notably a physical chemist and chairman of the Tizard Committee / director at the National Physical Laboratory).",0.72,,,1,1.0,0,0
67,2025-12-31 00:19:11,631,25747,What is Glenn Albrecht's occupation?,"[""philosopher""]","He is an academic (author and environmental philosopher), specifically a scholar/professor in environmental humanities/ecopsychology.",0.76,,,1,1.0,0,0
68,2025-12-31 00:19:12,326,25692,What is Thomas Hinds's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,"Politician (specifically, U.S. Congressman and military officer)",0.25,1,0.2,1,0
69,2025-12-31 00:19:13,2322,26544,What is Tobias Lindholm's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Film and television writer and director (Danish screenwriter and director),0.88,,,1,1.0,0,0
70,2025-12-31 00:19:14,1028,24952,What is Lisa McRee's occupation?,"[""journalist"", ""journo"", ""journalists""]",Television journalist and news anchor,0.82,,,1,1.0,0,0
71,2025-12-31 00:19:15,156,12806,What is Rick Gilmore's occupation?,"[""economist"", ""economists""]",I don't know,,,,0,0.2,1,0
72,2025-12-31 00:19:17,75,81374,What is Jon Eikemo's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.82,,,1,1.0,0,0
73,2025-12-31 00:19:18,3857,24952,What is Jilly Cooper's occupation?,"[""journalist"", ""journo"", ""journalists"", ""novelist""]",Novelist (author),0.98,,,1,1.0,0,0
74,2025-12-31 00:19:19,885,81374,What is Ingrid Martinez's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,,,0,0.2,1,0
75,2025-12-31 00:19:21,16203,42844,What is Teddy Riley's occupation?,"[""record producer"", ""music producer"", ""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter""]","Musician, singer, songwriter, and record producer (primarily known as a music producer and pioneer of New Jack Swing)",0.88,,,1,1.0,0,0
76,2025-12-31 00:19:23,2206,81374,What is Gillian Raine's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.89,,,1,1.0,0,0
77,2025-12-31 00:19:24,1244,28389,What is Tolis Voskopoulos's occupation?,"[""composer""]","He is a Greek singer, actor and songwriter (primarily known as a singer).",0.94,,,0,0.0,0,1
78,2025-12-31 00:19:25,74,25692,What is Marco Ameglio's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.82,,,1,1.0,0,0
79,2025-12-31 00:19:27,312,25692,What is Mohd Sharkar Shamsudin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Malaysian politician,0.84,,,1,1.0,0,0
80,2025-12-31 00:19:28,2491,81374,What is Anthony Sharp's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,He is a British actor,0.25,1,0.2,1,0
81,2025-12-31 00:19:30,73,25692,What is Valgerður Bjarnadóttir's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.86,,,1,1.0,0,0
82,2025-12-31 00:19:31,100,1565,What is Wallace Dollase's occupation?,"[""horse trainer"", ""racehorse trainer""]",I don't know,,Wallace Dollase is a horse trainer (Thoroughbred racehorse trainer).,0.25,1,0.2,1,0
83,2025-12-31 00:19:32,622,24952,What is Claire Berlinski's occupation?,"[""journalist"", ""journo"", ""journalists""]",Journalist and author,0.82,,,1,1.0,0,0
84,2025-12-31 00:19:34,77049,11244,What is James Cook's occupation?,"[""sailor"", ""seaman"", ""mariner"", ""seafarer"", ""merchant sailor"", ""merchant seaman"", ""merchant mariner""]","Explorer, navigator and cartographer (British Royal Navy officer)",0.98,,,0,0.0,0,1
85,2025-12-31 00:19:35,84,25692,What is Russell Stokes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Film and television producer,0.2,0,0.2,1,0
86,2025-12-31 00:19:37,139,25692,What is Henk Bleker's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (Dutch politician),0.97,,,1,1.0,0,0
87,2025-12-31 00:19:39,98,5737,What is Jim Brown's occupation?,"[""radio personality"", ""radio presenter"", ""radio hostess"", ""host"", ""hostess"", ""radio host"", ""radio jockey"", ""radio program boss"", ""RJ""]",I don't know,,American former professional football player (NFL running back) and actor,0.25,0,0.2,1,0
88,2025-12-31 00:19:40,1397,5062,What is Christoph Schlingensief's occupation?,"[""theatrical director"", ""stage director"", ""theatre director"", ""play director"", ""director"", ""theater director""]","Film and theatre director (also performance artist, actor, and filmmaker)",0.95,,,1,1.0,0,0
89,2025-12-31 00:19:42,2107,11213,What is C. E. Webber's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",Television scriptwriter (scriptwriter/playwright for television),0.82,,,1,1.0,0,0
90,2025-12-31 00:19:44,2793,25692,What is Gladwyn Jebb's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",British diplomat and civil servant (also served as Acting Secretary-General of the United Nations),0.98,,,1,1.0,0,0
91,2025-12-31 00:19:45,1334,25692,What is Dean Alfange's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (American lawyer and politician),0.85,,,1,1.0,0,0
92,2025-12-31 00:19:47,194634,42844,"What is Tyler, the Creator's occupation?","[""record producer"", ""music producer"", ""actor"", ""actress"", ""actors"", ""actresses"", ""graphic designer""]","Rapper, singer, songwriter, record producer, music video director, and fashion designer (primarily known as a rapper and record producer)",0.98,,,1,1.0,0,0
93,2025-12-31 00:19:48,66,10855,What is Edwin E. Ellis's occupation?,"[""photographer"", ""photog"", ""photographers""]",I don't know,,Photographer,0.25,1,0.2,1,0
94,2025-12-31 00:19:50,94,24952,What is Muhammad Ali Luqman's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,Politician,0.25,0,0.2,1,0
95,2025-12-31 00:19:51,84,26544,What is Ivo Perilli's occupation?,"[""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter,0.91,,,1,1.0,0,0
96,2025-12-31 00:19:53,580,81374,What is Nathan Purdee's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.82,,,1,1.0,0,0
97,2025-12-31 00:19:54,1098,9714,What is Joseph Weydemeyer's occupation?,"[""journalist"", ""journo"", ""journalists"", ""revolutionary"", ""insurrectionist"", ""revolutionist"", ""revolutioner""]","Joseph Weydemeyer was a military officer (Prussian artillery officer) and later a journalist, Marxist political activist, and Union Army officer in the American Civil War.",0.43,,,1,1.0,0,0
98,2025-12-31 00:19:56,994,16182,What is Ai's occupation?,"[""poet"", ""poetess"", ""bard""]",I don't know,,,,0,0.2,1,0
99,2025-12-31 00:19:57,62,28389,What is Rinaldo del Mel's occupation?,"[""composer""]",Composer,0.87,,,1,1.0,0,0
100,2025-12-31 00:19:58,353,25692,"What is Francis Howard, 5th Baron Howard of Effingham's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Soldier (British Army officer),0.15,0,0.2,1,0
101,2025-12-31 00:19:59,109,25692,What is Luís Marques Guedes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.98,,,1,1.0,0,0
102,2025-12-31 00:20:00,815,14886,What is Nigel Sheinwald's occupation?,"[""diplomat""]",British diplomat (former Ambassador to the United States and Foreign Office official),0.84,,,1,1.0,0,0
103,2025-12-31 00:20:02,2195,81374,What is Ge You's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.98,,,1,1.0,0,0
104,2025-12-31 00:20:03,33,25692,What is Annie Beustes's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician,0.25,1,0.2,1,0
105,2025-12-31 00:20:05,72,11213,What is Kazuyoshi Sekine's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]",Film director,0.82,,,0,0.0,0,1
106,2025-12-31 00:20:07,1312,81374,What is Elisa Bridges's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""Playboy Playmate"", ""Playmate""]",I don't know,,American model and adult film actress,0.35,1,0.2,1,0
107,2025-12-31 00:20:08,47,25692,What is Domingo Eyzaguirre's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.3,,,1,1.0,0,0
108,2025-12-31 00:20:09,154,17531,What is Karol Życzkowski's occupation?,"[""physicist"", ""mathematician""]",Mathematician and physicist (mathematical physicist),0.91,,,1,1.0,0,0
109,2025-12-31 00:20:11,2104,81374,What is Joyce Tang's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.89,,,1,1.0,0,0
110,2025-12-31 00:20:13,370,11213,What is Suzanne Lilar's occupation?,"[""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter""]","Belgian essayist, novelist, and playwright (also known as a poet and literary critic)",0.85,,,1,1.0,0,0
111,2025-12-31 00:20:14,227,25692,What is Karen Redman's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Karen Redman is a Canadian politician (former Member of Parliament and municipal politician).,0.85,,,1,1.0,0,0
112,2025-12-31 00:20:16,303,28389,What is Jean-Yves Daniel-Lesur's occupation?,"[""composer"", ""organist"", ""organ player""]",He was a French composer (classical composer) and organist.,0.89,,,1,1.0,0,0
113,2025-12-31 00:20:17,145,23111,What is Eduard Looijenga's occupation?,"[""mathematician""]",Mathematician,0.71,,,1,1.0,0,0
114,2025-12-31 00:20:19,744,48188,What is Petrus Camper's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]","He was a Dutch physician, anatomist, and naturalist (also known as an anatomist and paleontologist/physiologist).",0.8475,,,1,1.0,0,0
115,2025-12-31 00:20:20,51,25692,What is Charles Harrison's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
116,2025-12-31 00:20:21,179,81374,What is Pathit Pisitkul's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor and singer,0.74,,,1,1.0,0,0
117,2025-12-31 00:20:23,112,28389,What is Jacopo Melani's occupation?,"[""composer""]",I don't know,,Composer (Italian Baroque composer and violinist),0.42,1,0.2,1,0
118,2025-12-31 00:20:24,258,25692,What is Jeremiah Smith's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
119,2025-12-31 00:20:25,80,28389,What is Richard Harris's occupation?,"[""composer""]",Actor and singer,0.93,,,0,0.0,0,1
120,2025-12-31 00:20:28,369,25692,What is Peter W. Barca's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.93,,,1,1.0,0,0
121,2025-12-31 00:20:30,553,25692,"What is Harold Lever, Baron Lever of Manchester's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",British politician (lawyer and Labour Party politician; Member of Parliament and government minister),0.918,,,1,1.0,0,0
122,2025-12-31 00:20:32,24,25692,What is Peter Murnoy's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
123,2025-12-31 00:20:33,961,6538,What is Spencer Williams's occupation?,"[""composer"", ""pianist""]","Film director, actor, writer, and producer (notably an American film director and actor)",0.72,,,0,0.0,0,1
124,2025-12-31 00:20:35,1047,24952,What is Richard Lui's occupation?,"[""journalist"", ""journo"", ""journalists""]",Richard Lui is a journalist (news anchor and correspondent).,0.92,,,1,1.0,0,0
125,2025-12-31 00:20:36,285,81374,What is Charlotte von Hagn's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.91,,,1,1.0,0,0
126,2025-12-31 00:20:38,66,25692,What is James M. Geraghty's occupation?,"[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,James M. Geraghty is an attorney (lawyer).,0.25,1,0.2,1,0
127,2025-12-31 00:20:39,60,24351,What is Michael Hutchings's occupation?,"[""chef"", ""chef de cuisine""]",I believe Michael Hutchings is a chef.,0.52,,,1,1.0,0,0
128,2025-12-31 00:20:40,110,25692,What is Gideon Olin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (United States Congressman and state legislator),0.7,,,1,1.0,0,0
129,2025-12-31 00:20:41,685,6987,What is Cecil Aldin's occupation?,"[""illustrator""]","He was a painter and illustrator (English artist, particularly known for animal and sporting subjects).",0.89,,,1,1.0,0,0
130,2025-12-31 00:20:43,15171,81374,What is Malcolm David Kelley's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor and singer,0.9123,,,1,1.0,0,0
131,2025-12-31 00:20:45,87,25692,What is James Alex Msekela's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician,0.25,1,0.2,1,0
132,2025-12-31 00:20:46,3184,25692,What is Nancy Landon Kassebaum's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (former U.S. Senator from Kansas),0.99,,,1,1.0,0,0
133,2025-12-31 00:20:47,3147,28389,What is Reinhold Mack's occupation?,"[""audio engineer"", ""recording engineer"", ""sound producer"", ""sound director"", ""sound engineer"", ""music engineer"", ""musical engineer"", ""record producer"", ""music producer"", ""composer""]",Record producer and sound engineer,0.9845,,,1,1.0,0,0
134,2025-12-31 00:20:48,155,24952,What is Del Quentin Wilber's occupation?,"[""journalist"", ""journo"", ""journalists""]",Investigative journalist (reporter/author),0.92,,,1,1.0,0,0
135,2025-12-31 00:20:50,201,23111,What is Pierre Pansu's occupation?,"[""mathematician""]",Mathematician,0.92,,,1,1.0,0,0
136,2025-12-31 00:20:52,199,11699,What is Larry Coon's occupation?,"[""computer scientist""]",Larry Coon is a sportswriter and NBA salary cap expert (author/maintainer of the NBA salary cap FAQ).,0.84,,,0,0.0,0,1
137,2025-12-31 00:20:53,78,25692,What is Masayoshi Nataniya's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
